,country,url,income,lat,lng,region,label,sin21k_targets_alibaba,sin21k_labels_alibaba,sin21k_targets,sin21k_labels
5918,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/cd202ebb-4173-4a3e-a9e8-295b0912b0de/480x480-cd202ebb-4173-4a3e-a9e8-295b0912b0de.jpg,1016.995946,-5.0,120.0,Asia,['medication'],"[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']","[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']"
5919,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/d58e4ced-3657-43e6-9259-e6238970afaa/480x480-d58e4ced-3657-43e6-9259-e6238970afaa.jpg,1016.995946,-5.0,120.0,Asia,['hair_brushes'],"[36, 52]","['comb', 'hairbrush']","[36, 52]","['comb', 'hairbrush']"
5920,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/de02fcf2-6202-413f-901b-d092c20d0342/480x480-de02fcf2-6202-413f-901b-d092c20d0342.jpg,1016.995946,-5.0,120.0,Asia,['lock_on_front_doors'],[60],['lock'],[61],['lock']
5921,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/e98266c8-45b0-4667-80ca-bde97bcf0ba6/480x480-e98266c8-45b0-4667-80ca-bde97bcf0ba6.jpg,1016.995946,-5.0,120.0,Asia,['freezers'],[14],"['refrigerator, icebox']",[14],"['refrigerator, icebox']"
5922,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/edd249a6-30a6-4911-b758-45768ed6dae1/480x480-edd249a6-30a6-4911-b758-45768ed6dae1.jpg,1016.995946,-5.0,120.0,Asia,['stoves'],"[45, 78]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']","[81, 45]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']"
5923,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/f04374df-8eee-479b-b63a-ede7f7a06b78/480x480-f04374df-8eee-479b-b63a-ede7f7a06b78.jpg,1016.995946,-5.0,120.0,Asia,['cooking_pots'],"[64, 65]","['pot', 'pan, cooking_pan']","[65, 66]","['pot', 'pan, cooking_pan']"
5924,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/f49cb2aa-993e-4b62-b031-19171a74372a/480x480-f49cb2aa-993e-4b62-b031-19171a74372a.jpg,1016.995946,-5.0,120.0,Asia,['wardrobes'],[19],"['wardrobe, closet, press']",[19],"['wardrobe, closet, press']"
5925,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/f684a1dc-22fc-44ab-be0c-a8d00e44e7e1/480x480-f684a1dc-22fc-44ab-be0c-a8d00e44e7e1.jpg,1016.995946,-5.0,120.0,Asia,['dish_brushes'],[71],"['scrub_brush, scrubbing_brush, scrubber']",[72],"['scrub_brush, scrubbing_brush, scrubber']"
5926,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/f68606a8-ca5e-4cd5-bb8c-04b2a000f5df/480x480-f68606a8-ca5e-4cd5-bb8c-04b2a000f5df.jpg,1016.995946,-5.0,120.0,Asia,['parking_lots'],[50],['garage'],[50],['garage']
5927,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/f6ef8b60-fa24-4ff6-8ced-7f5dbce51887/480x480-f6ef8b60-fa24-4ff6-8ced-7f5dbce51887.jpg,1016.995946,-5.0,120.0,Asia,['vegetables'],[91],"['vegetable, veggie, veg']",[97],"['vegetable, veggie, veg']"
5928,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/0000a156-b0cd-4942-b09d-81479d08087c/480x480-0000a156-b0cd-4942-b09d-81479d08087c.jpg,459.3487265,-5.0,120.0,Asia,['fruit_trees'],"[96, 97]","['tree', 'banana, banana_tree']","[105, 106]","['tree', 'banana, banana_tree']"
5929,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/04c8f77e-f7e5-4fa8-890f-4ce93634a27d/480x480-04c8f77e-f7e5-4fa8-890f-4ce93634a27d.jpg,459.3487265,-5.0,120.0,Asia,['refrigerators'],[14],"['refrigerator, icebox']",[14],"['refrigerator, icebox']"
5930,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/073578bb-c7b3-49b4-bd92-dd54ef245cd6/480x480-073578bb-c7b3-49b4-bd92-dd54ef245cd6.jpg,459.3487265,-5.0,120.0,Asia,['plates'],[40],['dish'],[40],['dish']
5931,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/0853ba8f-1f60-4c95-82d3-1bcacbf08133/480x480-0853ba8f-1f60-4c95-82d3-1bcacbf08133.jpg,459.3487265,-5.0,120.0,Asia,['living_rooms'],[59],"['living_room, living-room, sitting_room, front_room, parlor, parlour']",[60],"['living_room, living-room, sitting_room, front_room, parlor, parlour']"
5932,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/0e8e646a-e8b2-4452-b04d-e99367459347/480x480-0e8e646a-e8b2-4452-b04d-e99367459347.jpg,459.3487265,-5.0,120.0,Asia,['shaving'],"[66, 70]","['scissors, pair_of_scissors', 'razor']","[104, 67, 71]","['scissors, pair_of_scissors', 'razor', 'shaver']"
5933,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/13db1ece-4ea7-430a-9eb2-4c7ad482c7b0/480x480-13db1ece-4ea7-430a-9eb2-4c7ad482c7b0.jpg,459.3487265,-5.0,120.0,Asia,['phones'],[79],"['telephone, phone, telephone_set']",[83],"['telephone, phone, telephone_set']"
5934,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/17303cd4-8df1-42b5-9022-15e39ef8059e/480x480-17303cd4-8df1-42b5-9022-15e39ef8059e.jpg,459.3487265,-5.0,120.0,Asia,['everyday_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
5935,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/1bf194ac-a1df-4698-bce4-a8e428abf5b7/480x480-1bf194ac-a1df-4698-bce4-a8e428abf5b7.jpg,459.3487265,-5.0,120.0,Asia,['tvs'],"[89, 42, 7]","['home_theater, home_theatre', 'display, video_display', 'television, telecasting, TV, video']","[42, 95, 7]","['home_theater, home_theatre', 'display, video_display', 'television, telecasting, TV, video']"
5936,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/21edd895-03be-4bb7-a480-ea09ceac5a3a/480x480-21edd895-03be-4bb7-a480-ea09ceac5a3a.jpg,459.3487265,-5.0,120.0,Asia,['child_rooms'],[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
5937,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/27ff8a51-7855-40ba-8c7a-f66357877514/480x480-27ff8a51-7855-40ba-8c7a-f66357877514.jpg,459.3487265,-5.0,120.0,Asia,['lock_on_front_doors'],[60],['lock'],[61],['lock']
5938,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/3084ba9c-01bb-491f-94b2-d397970f82d0/480x480-3084ba9c-01bb-491f-94b2-d397970f82d0.jpg,459.3487265,-5.0,120.0,Asia,['radios'],[88],"['radio, radiocommunication, wireless']",[94],"['radio, radiocommunication, wireless']"
5939,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/332e80ad-ab79-4fad-8dd5-44ca1dad1602/480x480-332e80ad-ab79-4fad-8dd5-44ca1dad1602.jpg,459.3487265,-5.0,120.0,Asia,['stoves'],"[45, 78]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']","[81, 45]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']"
5940,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/33cbfa17-c268-4ca7-98e6-e2cfd6b67464/480x480-33cbfa17-c268-4ca7-98e6-e2cfd6b67464.jpg,459.3487265,-5.0,120.0,Asia,['spices'],[77],['spice_rack'],"[100, 79]","['flavorer, flavourer, flavoring, flavouring, seasoner, seasoning', 'spice_rack']"
5941,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/3592c534-e6fb-414a-aa67-327cc4a02421/480x480-3592c534-e6fb-414a-aa67-327cc4a02421.jpg,459.3487265,-5.0,120.0,Asia,['books'],"[90, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']","[96, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']"
5942,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/3bf99127-9694-4176-83fa-32e1f22aa8ce/480x480-3bf99127-9694-4176-83fa-32e1f22aa8ce.jpg,459.3487265,-5.0,120.0,Asia,['wall_clocks'],[35],['clock'],[35],['clock']
5943,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/3e795407-49c9-4353-bbff-148da4ac6b62/480x480-3e795407-49c9-4353-bbff-148da4ac6b62.jpg,459.3487265,-5.0,120.0,Asia,['cooking_utensils'],"[8, 16, 58, 84]","['knife', 'utensil', 'strainer', 'ladle']","[8, 16, 58, 88]","['knife', 'utensil', 'strainer', 'ladle']"
5944,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/499a2521-bbe7-4570-878a-2610e2fbe7cd/480x480-499a2521-bbe7-4570-878a-2610e2fbe7cd.jpg,459.3487265,-5.0,120.0,Asia,['power_switches'],[17],"['switch, electric_switch, electrical_switch']",[17],"['switch, electric_switch, electrical_switch']"
5945,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/4fbaddff-c513-4704-8c30-958bd34e85e1/480x480-4fbaddff-c513-4704-8c30-958bd34e85e1.jpg,459.3487265,-5.0,120.0,Asia,['music_equipment'],[25],"['audio_system, sound_system']",[25],"['audio_system, sound_system']"
5946,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/5009ed29-23ed-4da6-90c0-3c3ce0526e81/480x480-5009ed29-23ed-4da6-90c0-3c3ce0526e81.jpg,459.3487265,-5.0,120.0,Asia,['toothbrushes'],[83],['toothbrush'],[87],['toothbrush']
5947,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/50294e08-be61-450c-8b7a-adbd0c066027/480x480-50294e08-be61-450c-8b7a-adbd0c066027.jpg,459.3487265,-5.0,120.0,Asia,['kitchens'],[57],['kitchen'],[57],['kitchen']
5948,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/57440886-16dd-4db7-93b4-3ca3cd746a7e/480x480-57440886-16dd-4db7-93b4-3ca3cd746a7e.jpg,459.3487265,-5.0,120.0,Asia,['sofas'],[72],['seat'],[73],['seat']
5949,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/591dc5bb-65d3-4d38-95b9-e034c20c1903/480x480-591dc5bb-65d3-4d38-95b9-e034c20c1903.jpg,459.3487265,-5.0,120.0,Asia,"['cups', 'dish_racks']","[41, 39]","['dish_rack', 'cup']","[41, 39]","['dish_rack', 'cup']"
5950,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/5959623d-d81a-4877-b33d-a277446196b8/480x480-5959623d-d81a-4877-b33d-a277446196b8.jpg,459.3487265,-5.0,120.0,Asia,['armchairs'],[72],['seat'],[73],['seat']
5951,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/5a89e969-a3bc-4745-969c-5e6e9505a8f2/480x480-5a89e969-a3bc-4745-969c-5e6e9505a8f2.jpg,459.3487265,-5.0,120.0,Asia,['showers'],"[1, 4, 74, 75, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']","[1, 4, 75, 76, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']"
5952,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/6254242f-ad07-4af5-a989-b876c0ee3e20/480x480-6254242f-ad07-4af5-a989-b876c0ee3e20.jpg,459.3487265,-5.0,120.0,Asia,['floors'],[46],"['floor, flooring']","[18, 34, 46]","['floor, flooring', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
5953,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/6cf70c4c-c9af-4ce0-b408-f607fd34fced/480x480-6cf70c4c-c9af-4ce0-b408-f607fd34fced.jpg,459.3487265,-5.0,120.0,Asia,['roofs'],[68],['roof'],[69],['roof']
5954,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/6d717b85-847d-4b71-8517-c898f52b8be9/480x480-6d717b85-847d-4b71-8517-c898f52b8be9.jpg,459.3487265,-5.0,120.0,Asia,['tools'],"[81, 82]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']","[85, 86]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']"
5955,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/74b7d4b3-543c-437f-b0a5-f615ac79f58b/480x480-74b7d4b3-543c-437f-b0a5-f615ac79f58b.jpg,459.3487265,-5.0,120.0,Asia,['bedrooms'],[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
5956,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/7a61e26e-541c-42fe-96b1-147a75b4c6da/480x480-7a61e26e-541c-42fe-96b1-147a75b4c6da.jpg,459.3487265,-5.0,120.0,Asia,['power_outlets'],[44],['extension_cord'],[44],['extension_cord']
5957,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/7b049690-95be-4b55-a43d-595891eb6095/480x480-7b049690-95be-4b55-a43d-595891eb6095.jpg,459.3487265,-5.0,120.0,Asia,['freezers'],[14],"['refrigerator, icebox']",[14],"['refrigerator, icebox']"
5958,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/805d4bd4-3b67-44aa-b13b-53f52e4478c8/480x480-805d4bd4-3b67-44aa-b13b-53f52e4478c8.jpg,459.3487265,-5.0,120.0,Asia,['vegetable_plots'],[51],['garden'],[51],['garden']
5959,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/826e84ef-8356-4d3d-86b2-9418698b01a9/480x480-826e84ef-8356-4d3d-86b2-9418698b01a9.jpg,459.3487265,-5.0,120.0,Asia,['pens'],[87],['writing_implement'],[92],['writing_implement']
5960,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/892fdf4e-cb37-43f6-93ed-62b792f83a63/480x480-892fdf4e-cb37-43f6-93ed-62b792f83a63.jpg,459.3487265,-5.0,120.0,Asia,['bathrooms'],[26],"['bathroom, bath']","[26, 59]","['latrine', 'bathroom, bath']"
5961,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/909efebf-d6cd-4d3c-9e02-cf531c06b75a/480x480-909efebf-d6cd-4d3c-9e02-cf531c06b75a.jpg,459.3487265,-5.0,120.0,Asia,['homes'],"[73, 54]","['housing, lodging, living_accommodations', 'shelter']","[74, 54]","['housing, lodging, living_accommodations', 'shelter']"
5962,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/9b157782-deed-431b-be7c-a4216713a6d7/480x480-9b157782-deed-431b-be7c-a4216713a6d7.jpg,459.3487265,-5.0,120.0,Asia,['drying_clothes'],[43],"['dryer, drier']",[43],"['dryer, drier']"
5963,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/a25b5b58-8874-49f5-b93f-dcca43f672a1/480x480-a25b5b58-8874-49f5-b93f-dcca43f672a1.jpg,459.3487265,-5.0,120.0,Asia,['street_view'],[67],"['road, route']",[68],"['road, route']"
5964,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/a7430263-770b-4bc9-93ae-b10c421cd100/480x480-a7430263-770b-4bc9-93ae-b10c421cd100.jpg,459.3487265,-5.0,120.0,Asia,['ceilings'],[33],['ceiling'],[33],['ceiling']
5965,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/ab0cbb06-f39e-407a-9028-81b4f996233f/480x480-ab0cbb06-f39e-407a-9028-81b4f996233f.jpg,459.3487265,-5.0,120.0,Asia,['trash'],"[0, 85]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']","[0, 90]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']"
5966,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/ae3b51d1-c467-4f5a-8379-1abee902e912/480x480-ae3b51d1-c467-4f5a-8379-1abee902e912.jpg,459.3487265,-5.0,120.0,Asia,['cleaning_equipment'],"[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']","[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
5967,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/ae7d342a-838a-4a1e-baea-f30f8758b766/480x480-ae7d342a-838a-4a1e-baea-f30f8758b766.jpg,459.3487265,-5.0,120.0,Asia,['hair_brushes'],"[36, 52]","['comb', 'hairbrush']","[36, 52]","['comb', 'hairbrush']"
5968,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/af1b2db0-53da-4792-b837-8f0f91836316/480x480-af1b2db0-53da-4792-b837-8f0f91836316.jpg,459.3487265,-5.0,120.0,Asia,"['beds', 'kids_bed', 'guest_beds']",[27],['bed'],[27],['bed']
5969,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/b16cf238-f625-4286-9b8b-99dccb7f0e35/480x480-b16cf238-f625-4286-9b8b-99dccb7f0e35.jpg,459.3487265,-5.0,120.0,Asia,['kitchen_sinks'],[4],"['bucket, pail']",[4],"['bucket, pail']"
5970,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/b813dbed-5291-4c5c-9072-94728a5afdc0/480x480-b813dbed-5291-4c5c-9072-94728a5afdc0.jpg,459.3487265,-5.0,120.0,Asia,['plates_of_food'],[40],['dish'],[40],['dish']
5971,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/bc359b82-885f-47f9-b2b1-28234bdfde32/480x480-bc359b82-885f-47f9-b2b1-28234bdfde32.jpg,459.3487265,-5.0,120.0,Asia,['vegetables'],[91],"['vegetable, veggie, veg']",[97],"['vegetable, veggie, veg']"
5972,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/c9e5ffce-4939-4482-b66c-b260b63c6f9e/480x480-c9e5ffce-4939-4482-b66c-b260b63c6f9e.jpg,459.3487265,-5.0,120.0,Asia,['rugs'],[47],"['floor_cover, floor_covering']",[47],"['floor_cover, floor_covering']"
5973,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/cfd60e45-18fa-46b2-90c4-c8fb159a5df7/480x480-cfd60e45-18fa-46b2-90c4-c8fb159a5df7.jpg,459.3487265,-5.0,120.0,Asia,['cooking_pots'],"[64, 65]","['pot', 'pan, cooking_pan']","[65, 66]","['pot', 'pan, cooking_pan']"
5974,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/d6fbf525-32e8-4c77-b706-5a8db07599a9/480x480-d6fbf525-32e8-4c77-b706-5a8db07599a9.jpg,459.3487265,-5.0,120.0,Asia,['grains'],[92],"['grain, food_grain, cereal']",[98],"['grain, food_grain, cereal']"
5975,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/d8dbecf1-7588-4d58-b217-697ac71c56ee/480x480-d8dbecf1-7588-4d58-b217-697ac71c56ee.jpg,459.3487265,-5.0,120.0,Asia,['wardrobes'],[19],"['wardrobe, closet, press']",[19],"['wardrobe, closet, press']"
5976,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/df84380e-1907-4b78-9a60-bb80f9facd39/480x480-df84380e-1907-4b78-9a60-bb80f9facd39.jpg,459.3487265,-5.0,120.0,Asia,['nicest_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
5977,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/e87626e4-3711-474a-96ca-bfcecbc7ad6e/480x480-e87626e4-3711-474a-96ca-bfcecbc7ad6e.jpg,459.3487265,-5.0,120.0,Asia,['motorcycles'],[61],"['motorcycle, bike']",[62],"['motorcycle, bike']"
5978,Indonesia,http://static.dollarstreet.org/media/Indonesia%206/image/ef4841b6-9bfc-418e-9198-98271da8a91a/480x480-ef4841b6-9bfc-418e-9198-98271da8a91a.jpg,459.3487265,-5.0,120.0,Asia,['dish_brushes'],[71],"['scrub_brush, scrubbing_brush, scrubber']",[72],"['scrub_brush, scrubbing_brush, scrubber']"
5979,Indonesia,http://static.dollarstreet.org/media/Indonesia%207/image/059914e6-79ba-4c1e-be99-f3d904f4a3c5/480x480-059914e6-79ba-4c1e-be99-f3d904f4a3c5.jpg,210.6664995,-5.0,120.0,Asia,['grains'],[92],"['grain, food_grain, cereal']",[98],"['grain, food_grain, cereal']"
5980,Indonesia,http://static.dollarstreet.org/media/Indonesia%207/image/0993d541-afb6-4750-9ecc-b751a72bf869/480x480-0993d541-afb6-4750-9ecc-b751a72bf869.jpg,210.6664995,-5.0,120.0,Asia,['cleaning_equipment'],"[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']","[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
5981,Indonesia,http://static.dollarstreet.org/media/Indonesia%207/image/119e6797-6721-4a08-b5b4-31e6948cdb3b/480x480-119e6797-6721-4a08-b5b4-31e6948cdb3b.jpg,210.6664995,-5.0,120.0,Asia,['street_view'],[67],"['road, route']",[68],"['road, route']"
5982,Indonesia,http://static.dollarstreet.org/media/Indonesia%207/image/12f6dece-530e-49fa-9ada-f55c99cfaa49/480x480-12f6dece-530e-49fa-9ada-f55c99cfaa49.jpg,210.6664995,-5.0,120.0,Asia,['sofas'],[72],['seat'],[73],['seat']
5983,Indonesia,http://static.dollarstreet.org/media/Indonesia%207/image/12f78228-638d-4657-ab0c-f934ffd5d727/480x480-12f78228-638d-4657-ab0c-f934ffd5d727.jpg,210.6664995,-5.0,120.0,Asia,['hair_brushes'],"[36, 52]","['comb', 'hairbrush']","[36, 52]","['comb', 'hairbrush']"
5984,Indonesia,http://static.dollarstreet.org/media/Indonesia%207/image/15b293ab-c85e-4668-9728-a2cc4c679e57/480x480-15b293ab-c85e-4668-9728-a2cc4c679e57.jpg,210.6664995,-5.0,120.0,Asia,['homes'],"[73, 54]","['housing, lodging, living_accommodations', 'shelter']","[74, 54]","['housing, lodging, living_accommodations', 'shelter']"
5985,Indonesia,http://static.dollarstreet.org/media/Indonesia%207/image/16704468-1212-4c0e-b7ec-a642405181c7/480x480-16704468-1212-4c0e-b7ec-a642405181c7.jpg,210.6664995,-5.0,120.0,Asia,['cooking_utensils'],"[8, 16, 58, 84]","['knife', 'utensil', 'strainer', 'ladle']","[8, 16, 58, 88]","['knife', 'utensil', 'strainer', 'ladle']"
5986,Indonesia,http://static.dollarstreet.org/media/Indonesia%207/image/1af1046c-66e0-40ee-a369-f0182116785d/480x480-1af1046c-66e0-40ee-a369-f0182116785d.jpg,210.6664995,-5.0,120.0,Asia,['dish_brushes'],[71],"['scrub_brush, scrubbing_brush, scrubber']",[72],"['scrub_brush, scrubbing_brush, scrubber']"
5987,Indonesia,http://static.dollarstreet.org/media/Indonesia%207/image/1d6c95e3-a47c-49f6-9a80-21286ed37c7c/480x480-1d6c95e3-a47c-49f6-9a80-21286ed37c7c.jpg,210.6664995,-5.0,120.0,Asia,['wall_clocks'],[35],['clock'],[35],['clock']
5988,Indonesia,http://static.dollarstreet.org/media/Indonesia%207/image/2ac0e2ac-9228-48f3-b983-91a15234fdb5/480x480-2ac0e2ac-9228-48f3-b983-91a15234fdb5.jpg,210.6664995,-5.0,120.0,Asia,['kitchens'],[57],['kitchen'],[57],['kitchen']
5989,Indonesia,http://static.dollarstreet.org/media/Indonesia%207/image/2c9de6ef-c051-4b07-8fbc-2478841a70fc/480x480-2c9de6ef-c051-4b07-8fbc-2478841a70fc.jpg,210.6664995,-5.0,120.0,Asia,['bathrooms'],[26],"['bathroom, bath']","[26, 59]","['latrine', 'bathroom, bath']"
